;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
22;23;Hounds of Love;Crime,Drama,Horror;Ben Young;Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter;2016;108;7.0;1115;;72.0
23;24;Trolls;Animation,Adventure,Comedy;Walt Dohrn;Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse;2016;92;7.0;38552;154.0;56.0
24;25;Independence Day: Resurgence;Action,Adventure,Sci-Fi;Roland Emmerich;Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe;2016;120;5.0;127553;103.0;32.0
25;26;Paris pieds nus;Comedy;Dominique Abel;Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard;2016;83;7.0;222;;
26;27;Bahubali: The Beginning;Action,Adventure,Drama;S.S. Rajamouli;Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia;2015;159;8.0;76193;7.0;
27;28;Dead Awake;Horror,Thriller;Phillip Guzman;Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty;2016;99;5.0;523;0.0;
28;29;Bad Moms;Comedy;Jon Lucas;Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate;2016;100;6.0;66540;113.0;60.0
29;30;Assassin's Creed;Action,Adventure,Drama;Justin Kurzel;Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson;2016;115;6.0;112813;55.0;36.0
30;31;Why Him?;Comedy;John Hamburg;Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer;2016;111;6.0;48123;60.0;39.0
31;32;Nocturnal Animals;Drama,Thriller;Tom Ford;Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson;2016;116;8.0;126030;11.0;67.0
32;33;X-Men: Apocalypse;Action,Adventure,Sci-Fi;Bryan Singer;James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult;2016;144;7.0;275510;155.0;52.0
33;34;Deadpool;Action,Adventure,Comedy;Tim Miller;Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein;2016;108;8.0;627797;363.0;65.0
34;35;Resident Evil: The Final Chapter;Action,Horror,Sci-Fi;Paul W.S. Anderson;Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts;2016;107;6.0;46165;27.0;49.0
35;36;Captain America: Civil War;Action,Adventure,Sci-Fi;Anthony Russo;Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan;2016;147;8.0;411656;408.0;75.0
36;37;Interstellar;Adventure,Drama,Sci-Fi;Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy;2014;169;9.0;1047747;188.0;74.0
37;38;Doctor Strange;Action,Adventure,Fantasy;Scott Derrickson;Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong;2016;115;8.0;293732;233.0;72.0
38;39;The Magnificent Seven;Action,Adventure,Western;Antoine Fuqua;Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio;2016;132;7.0;122853;93.0;54.0
39;40;5- 25- 77;Comedy,Drama;Patrick Read Johnson;John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn;2007;113;7.0;241;;
40;41;Sausage Party;Animation,Adventure,Comedy;Greg Tiernan;Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell;2016;89;6.0;120690;98.0;66.0
41;42;Moonlight;Drama;Barry Jenkins;Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert;2016;111;8.0;135095;28.0;99.0
42;43;Don't Fuck in the Woods;Horror;Shawn Burkett;Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White;2016;73;3.0;496;;
43;44;The Founder;Biography,Drama,History;John Lee Hancock;Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini;2016;115;7.0;37033;13.0;66.0
44;45;Lowriders;Drama;Ricardo de Montreuil;Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori;2016;99;6.0;279;4.0;57.0
45;46;Pirates of the Caribbean: On Stranger Tides;Action,Adventure,Fantasy;Rob Marshall;Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush;2011;136;7.0;395025;241.0;45.0
46;47;Miss Sloane;Drama,Thriller;John Madden;Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg;2016;132;7.0;17818;3.0;64.0
47;48;Fallen;Adventure,Drama,Fantasy;Scott Hicks;Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine;2016;91;6.0;5103;;
48;49;Star Trek Beyond;Action,Adventure,Sci-Fi;Justin Lin;Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana;2016;122;7.0;164567;159.0;68.0
49;50;The Last Face;Drama;Sean Penn;Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris;2016;130;4.0;987;;16.0
50;51;Star Wars: Episode VII - The Force Awakens;Action,Adventure,Fantasy;J.J. Abrams;Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson;2015;136;8.0;661608;937.0;81.0
51;52;Underworld: Blood Wars;Action,Adventure,Fantasy;Anna Foerster;Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver;2016;91;6.0;41362;30.0;23.0
52;53;Mother's Day;Comedy,Drama;Garry Marshall;Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis;2016;118;6.0;20221;32.0;18.0
53;54;John Wick;Action,Crime,Thriller;Chad Stahelski;Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe;2014;101;7.0;321933;43.0;68.0
54;55;The Dark Knight;Action,Crime,Drama;Christopher Nolan;Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine;2008;152;9.0;1791916;533.0;82.0
55;56;Silence;Adventure,Drama,History;Martin Scorsese;Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano;2016;161;7.0;49190;7.0;79.0
56;57;Don't Breathe;Crime,Horror,Thriller;Fede Alvarez;Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto;2016;88;7.0;121103;89.0;71.0
57;58;Me Before You;Drama,Romance;Thea Sharrock;Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance;2016;106;7.0;113322;56.0;51.0
58;59;Their Finest;Comedy,Drama,Romance;Lone Scherfig;Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston;2016;117;7.0;3739;3.0;76.0
59;60;Sully;Biography,Drama;Clint Eastwood;Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey;2016;96;8.0;137608;125.0;74.0
60;61;Batman v Superman: Dawn of Justice;Action,Adventure,Sci-Fi;Zack Snyder;Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg;2016;151;7.0;472307;330.0;44.0
61;62;The Autopsy of Jane Doe;Horror,Mystery,Thriller;André Øvredal;Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton;2016;86;7.0;35870;;65.0
62;63;The Girl on the Train;Crime,Drama,Mystery;Tate Taylor;Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux;2016;112;7.0;102177;75.0;48.0
63;64;Fifty Shades of Grey;Drama,Romance,Thriller;Sam Taylor-Johnson;Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford;2015;125;4.0;244474;166.0;46.0
64;65;The Prestige;Drama,Mystery,Sci-Fi;Christopher Nolan;Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine;2006;130;9.0;913152;53.0;66.0
65;66;Kingsman: The Secret Service;Action,Adventure,Comedy;Matthew Vaughn;Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine;2014;129;8.0;440209;128.0;58.0
66;67;Patriots Day;Drama,History,Thriller;Peter Berg;Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman;2016;133;7.0;39784;32.0;69.0
67;68;Mad Max: Fury Road;Action,Adventure,Sci-Fi;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz;2015;120;8.0;632842;154.0;90.0
68;69;Wakefield;Drama;Robin Swicord;Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara;2016;106;8.0;291;0.0;61.0
69;70;Deepwater Horizon;Action,Drama,Thriller;Peter Berg;Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont;2016;107;7.0;89849;61.0;68.0
70;71;The Promise;Drama,History;Terry George;Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho;2016;133;6.0;149791;;49.0
71;72;Allied;Action,Drama,Romance;Robert Zemeckis;Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim;2016;124;7.0;78079;40.0;60.0
72;73;A Monster Calls;Drama,Fantasy;J.A. Bayona;Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell;2016;108;8.0;39134;4.0;76.0
73;74;Collateral Beauty;Drama,Romance;David Frankel;Will Smith, Edward Norton, Kate Winslet, Michael Peña;2016;97;7.0;43977;31.0;23.0
74;75;Zootopia;Animation,Adventure,Comedy;Byron Howard;Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate;2016;108;8.0;296853;341.0;78.0
75;76;Pirates of the Caribbean: At World's End;Action,Adventure,Fantasy;Gore Verbinski;Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush;2007;169;7.0;498821;309.0;50.0
76;77;The Avengers;Action,Sci-Fi;Joss Whedon;Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner;2012;143;8.0;1045588;623.0;69.0
77;78;Inglourious Basterds;Adventure,Drama,War;Quentin Tarantino;Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent;2009;153;8.0;959065;121.0;69.0
78;79;Pirates of the Caribbean: Dead Man's Chest;Action,Adventure,Fantasy;Gore Verbinski;Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport;2006;151;7.0;552027;423.0;53.0
79;80;Ghostbusters;Action,Comedy,Fantasy;Paul Feig;Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones;2016;116;5.0;147717;128.0;60.0
80;81;Inception;Action,Adventure,Sci-Fi;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe;2010;148;9.0;1583625;293.0;74.0
81;82;Captain Fantastic;Comedy,Drama;Matt Ross;Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso;2016;118;8.0;105081;6.0;72.0
82;83;The Wolf of Wall Street;Biography,Comedy,Crime;Martin Scorsese;Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey;2013;180;8.0;865134;117.0;75.0
83;84;Gone Girl;Crime,Drama,Mystery;David Fincher;Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry;2014;149;8.0;636243;168.0;79.0
84;85;Furious Seven;Action,Crime,Thriller;James Wan;Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham;2015;137;7.0;301249;350.0;67.0
85;86;Jurassic World;Action,Adventure,Sci-Fi;Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer;2015;124;7.0;455169;652.0;59.0
86;87;Live by Night;Crime,Drama;Ben Affleck;Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina;2016;129;6.0;27869;10.0;49.0
87;88;Avatar;Action,Adventure,Fantasy;James Cameron;Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez;2009;162;8.0;935408;761.0;83.0
88;89;The Hateful Eight;Crime,Drama,Mystery;Quentin Tarantino;Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins;2015;187;8.0;341170;54.0;68.0
89;90;The Accountant;Action,Crime,Drama;Gavin O'Connor;Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal;2016;128;7.0;162122;86.0;51.0
90;91;Prisoners;Crime,Drama,Mystery;Denis Villeneuve;Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo;2013;153;8.0;431185;61.0;74.0
91;92;Warcraft;Action,Adventure,Fantasy;Duncan Jones;Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper;2016;123;7.0;187547;47.0;32.0
92;93;The Help;Drama;Tate Taylor;Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard;2011;146;8.0;342429;170.0;62.0
93;94;War Dogs;Comedy,Crime,Drama;Todd Phillips;Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner;2016;114;7.0;106463;43.0;57.0
94;95;Avengers: Age of Ultron;Action,Adventure,Sci-Fi;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;2015;141;7.0;516895;459.0;66.0
95;96;The Nice Guys;Action,Comedy,Crime;Shane Black;Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer;2016;116;7.0;175067;36.0;70.0
96;97;Kimi no na wa;Animation,Drama,Fantasy;Makoto Shinkai;Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki;2016;106;9.0;34110;5.0;79.0
97;98;The Void;Horror,Mystery,Sci-Fi;Jeremy Gillespie;Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe;2016;90;6.0;9247;0.0;62.0
98;99;Personal Shopper;Drama,Mystery,Thriller;Olivier Assayas;Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie;2016;105;6.0;10181;1.0;77.0
99;100;The Departed;Crime,Drama,Thriller;Martin Scorsese;Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg;2006;151;9.0;937414;132.0;85.0
100;101;Legend;Biography,Crime,Drama;Brian Helgeland;Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson;2015;132;7.0;108836;2.0;55.0
101;102;Thor;Action,Adventure,Fantasy;Kenneth Branagh;Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston;2011;115;7.0;570814;181.0;57.0
102;103;The Martian;Adventure,Drama,Sci-Fi;Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara;2015;144;8.0;556097;228.0;80.0
103;104;Contratiempo;Crime,Mystery,Thriller;Oriol Paulo;Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie;2016;106;8.0;7204;;
104;105;The Man from U.N.C.L.E.;Action,Adventure,Comedy;Guy Ritchie;Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki;2015;116;7.0;202973;45.0;56.0
105;106;Hell or High Water;Crime,Drama,Thriller;David Mackenzie;Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham;2016;102;8.0;115546;27.0;88.0
106;107;The Comedian;Comedy;Taylor Hackford;Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco;2016;120;5.0;1954;2.0;40.0
107;108;The Legend of Tarzan;Action,Adventure,Drama;David Yates;Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz;2016;110;6.0;117590;127.0;44.0
108;109;All We Had;Drama;Katie Holmes;Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis;2016;105;6.0;1004;;48.0
109;110;Ex Machina;Drama,Mystery,Sci-Fi;Alex Garland;Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno;2014;108;8.0;339797;25.0;78.0
110;111;The Belko Experiment;Action,Horror,Thriller;Greg McLean;John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley;2016;89;6.0;3712;10.0;44.0
111;112;12 Years a Slave;Biography,Drama,History;Steve McQueen;Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt;2013;134;8.0;486338;57.0;96.0
112;113;The Bad Batch;Romance,Sci-Fi;Ana Lily Amirpour;Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna;2016;118;6.0;512;;65.0
113;114;300;Action,Fantasy,War;Zack Snyder;Gerard Butler, Lena Headey, David Wenham, Dominic West;2006;117;8.0;637104;211.0;52.0
114;115;Harry Potter and the Deathly Hallows: Part 2;Adventure,Drama,Fantasy;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon;2011;130;8.0;590595;381.0;87.0
115;116;Office Christmas Party;Comedy;Josh Gordon;Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston;2016;105;6.0;30761;55.0;42.0
116;117;The Neon Demon;Horror,Thriller;Nicolas Winding Refn;Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman;2016;118;6.0;50359;1.0;51.0
117;118;Dangal;Action,Biography,Drama;Nitesh Tiwari;Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra;2016;161;9.0;48969;11.0;
118;119;10 Cloverfield Lane;Drama,Horror,Mystery;Dan Trachtenberg;John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin;2016;104;7.0;192968;72.0;76.0
119;120;Finding Dory;Animation,Adventure,Comedy;Andrew Stanton;Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson;2016;97;7.0;157026;486.0;77.0
120;121;Miss Peregrine's Home for Peculiar Children;Adventure,Drama,Family;Tim Burton;Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench;2016;127;7.0;101058;87.0;57.0
121;122;Divergent;Adventure,Mystery,Sci-Fi;Neil Burger;Shailene Woodley, Theo James, Kate Winslet, Jai Courtney;2014;139;7.0;362093;151.0;48.0
122;123;Mike and Dave Need Wedding Dates;Adventure,Comedy,Romance;Jake Szymanski;Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza;2016;98;6.0;53183;46.0;51.0
123;124;Boyka: Undisputed IV;Action;Todor Chapkanov;Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov;2016;86;7.0;10428;;
124;125;The Dark Knight Rises;Action,Thriller;Christopher Nolan;Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman;2012;164;9.0;1222645;448.0;78.0
125;126;The Jungle Book;Adventure,Drama,Family;Jon Favreau;Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba;2016;106;8.0;198243;364.0;77.0
126;127;Transformers: Age of Extinction;Action,Adventure,Sci-Fi;Michael Bay;Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci;2014;165;6.0;255483;245.0;32.0
127;128;Nerve;Adventure,Crime,Mystery;Henry Joost;Emma Roberts, Dave Franco, Emily Meade, Miles Heizer;2016;96;7.0;69651;39.0;58.0
128;129;Mamma Mia!;Comedy,Family,Musical;Phyllida Lloyd;Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård;2008;108;6.0;153481;144.0;51.0
129;130;The Revenant;Adventure,Drama,Thriller;Alejandro González Iñárritu;Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson;2015;156;8.0;499424;184.0;76.0
130;131;Fences;Drama;Denzel Washington;Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo;2016;139;7.0;50953;58.0;79.0
131;132;Into the Woods;Adventure,Comedy,Drama;Rob Marshall;Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt;2014;125;6.0;109756;128.0;69.0
132;133;The Shallows;Drama,Horror,Thriller;Jaume Collet-Serra;Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen;2016;86;6.0;78328;55.0;59.0
133;134;Whiplash;Drama,Music;Damien Chazelle;Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser;2014;107;9.0;477276;13.0;88.0
134;135;Furious 6;Action,Crime,Thriller;Justin Lin;Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez;2013;130;7.0;318051;239.0;61.0
135;136;The Place Beyond the Pines;Crime,Drama,Thriller;Derek Cianfrance;Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook;2012;140;7.0;200090;21.0;68.0
136;137;No Country for Old Men;Crime,Drama,Thriller;Ethan Coen;Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson;2007;122;8.0;660286;74.0;91.0
137;138;The Great Gatsby;Drama,Romance;Baz Luhrmann;Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire;2013;143;7.0;386102;145.0;55.0
138;139;Shutter Island;Mystery,Thriller;Martin Scorsese;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley;2010;138;8.0;855604;128.0;63.0
139;140;Brimstone;Mystery,Thriller,Western;Martin Koolhoven;Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten;2016;148;7.0;13004;;44.0
140;141;Star Trek;Action,Adventure,Sci-Fi;J.J. Abrams;Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy;2009;127;8.0;526324;258.0;82.0
141;142;Diary of a Wimpy Kid;Comedy,Family;Thor Freudenthal;Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn;2010;94;6.0;34184;64.0;56.0
142;143;The Big Short;Biography,Comedy,Drama;Adam McKay;Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt;2015;130;8.0;246360;70.0;81.0
143;144;Room;Drama;Lenny Abrahamson;Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson;2015;118;8.0;224132;15.0;86.0
144;145;Django Unchained;Drama,Western;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington;2012;165;8.0;1039115;163.0;81.0
145;146;Ah-ga-ssi;Drama,Mystery,Romance;Chan-wook Park;Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon;2016;144;8.0;33418;2.0;84.0
146;147;The Edge of Seventeen;Comedy,Drama;Kelly Fremon Craig;Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick;2016;104;7.0;47694;14.0;77.0
147;148;Watchmen;Action,Drama,Mystery;Zack Snyder;Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman;2009;162;8.0;410249;108.0;56.0
148;149;Superbad;Comedy;Greg Mottola;Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader;2007;113;8.0;442082;121.0;76.0
149;150;Inferno;Action,Adventure,Crime;Ron Howard;Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster;2016;121;6.0;97623;34.0;42.0
150;151;The BFG;Adventure,Family,Fantasy;Steven Spielberg;Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement;2016;117;6.0;50853;55.0;66.0
151;152;The Hunger Games;Adventure,Sci-Fi,Thriller;Gary Ross;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci;2012;142;7.0;735604;408.0;68.0
152;153;White Girl;Drama;Elizabeth Wood;Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez;2016;88;6.0;4299;0.0;65.0
153;154;Sicario;Action,Crime,Drama;Denis Villeneuve;Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal;2015;121;8.0;243230;47.0;82.0
154;155;Twin Peaks: The Missing Pieces;Drama,Horror,Mystery;David Lynch;Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder;2014;91;8.0;1973;;
155;156;Aliens vs Predator - Requiem;Action,Horror,Sci-Fi;Colin Strause;Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz;2007;94;5.0;97618;42.0;29.0
156;157;Pacific Rim;Action,Adventure,Sci-Fi;Guillermo del Toro;Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day;2013;131;7.0;400519;102.0;64.0
157;158;Crazy, Stupid, Love.;Comedy,Drama,Romance;Glenn Ficarra;Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone;2011;118;7.0;396714;84.0;68.0
